data_id,data_cnt,origin_vote,S_id,vote,random_label 
17320,703,6,6,6,3
17321,698,5,5,5,5
17322,623,17,17,17,10
17323,675,20,20,20,14
17324,722,14,14,14,24
17325,608,26,26,26,2
17326,1,7,2232,7,15
17327,641,11,11,11,2
17328,633,19,19,19,10
17329,759,18,18,18,1
17330,764,4,4,4,24
17331,646,12,12,12,12
17332,698,5,5,5,18
17333,717,23,23,23,23
17334,506,8,8,8,22
17335,728,24,24,24,1
17336,728,24,24,24,15
17337,706,1,1,1,17
17338,722,14,14,14,19
17339,721,2,2,2,10
17340,506,8,8,8,19
17341,646,12,12,12,4
17342,764,4,4,4,20
17343,655,16,16,16,15
17344,722,14,14,14,5
17345,623,17,17,17,15
17346,608,26,26,26,11
17347,759,18,18,18,3
17348,764,4,4,4,26
17349,703,6,6,6,22
17350,672,15,15,15,4
17351,646,12,12,12,4
17352,698,5,5,5,9
17353,649,25,25,25,24
17354,1,8,2233,8,20
17355,728,24,24,24,7
17356,724,21,21,21,13
17357,641,11,11,11,19
17358,724,21,21,21,12
17359,633,19,19,19,6
17360,721,2,2,2,19
17361,649,25,25,25,5
17362,506,8,8,8,8
17363,602,10,10,10,26
17364,706,1,1,1,24
17365,646,12,12,12,4
17366,703,6,6,6,5
17367,649,25,25,25,16
17368,649,25,25,25,13
17369,1,7,2234,7,10
17370,1,18,2235,18,18
17371,1,25,2236,25,1
17372,759,18,18,18,17
17373,1,7,2237,7,20
17374,764,4,4,4,21
17375,721,2,2,2,5
17376,728,24,24,24,5
17377,608,26,26,26,19
17378,717,23,23,23,5
17379,717,23,23,23,21
17380,703,6,6,6,3
17381,506,8,8,8,3
17382,706,1,1,1,5
17383,602,10,10,10,19
17384,1,21,2238,21,14
17385,717,23,23,23,8
17386,641,11,11,11,11
17387,646,12,12,12,17
17388,721,2,2,2,4
17389,1,11,2239,24,7
17390,706,1,1,1,4
17391,724,21,21,21,12
17392,563,3,3,3,12
17393,703,6,6,6,14
17394,646,12,12,12,19
17395,698,5,5,5,14
17396,1,16,2240,16,12
17397,649,25,25,25,7
17398,706,1,1,1,6
17399,698,5,5,5,5
17400,563,3,3,3,14
17401,563,3,3,3,11
17402,717,23,23,23,19
17403,1,5,2241,5,2
17404,675,20,20,20,5
17405,649,25,25,25,20
17406,1,15,2242,15,17
17407,641,11,11,11,9
17408,641,11,11,11,15
17409,698,5,5,5,25
17410,728,24,24,24,7
17411,653,7,7,7,23
17412,747,13,13,13,21
17413,1,6,2243,6,1
17414,608,26,26,26,15
17415,1,18,2244,18,19
17416,703,6,6,6,1
17417,1,2,2245,2,10
17418,747,13,13,13,9
17419,764,4,4,4,9
17420,634,9,9,9,1
17421,728,24,24,24,4
17422,728,24,24,24,24
17423,703,6,6,6,11
17424,698,5,5,5,7
17425,747,13,13,13,3
17426,698,5,5,5,21
17427,653,7,7,7,17
17428,724,21,21,21,14
17429,608,26,26,26,9
17430,1,15,2246,15,4
17431,759,18,18,18,21
17432,764,4,4,4,22
17433,689,22,22,22,19
17434,759,18,18,18,1
17435,653,7,7,7,24
17436,721,2,2,2,25
17437,703,6,6,6,18
17438,608,26,26,26,18
17439,724,21,21,21,2
17440,1,4,2247,4,26
17441,672,15,15,15,18
17442,608,26,26,26,6
17443,608,26,26,26,19
17444,1,2,2248,2,2
17445,649,25,25,25,19
17446,1,19,2249,19,11
17447,721,2,2,2,21
17448,655,16,16,16,21
17449,698,5,5,5,4
17450,1,10,2250,19,11
17451,1,24,2251,24,13
17452,653,7,7,7,6
17453,602,10,10,10,4
17454,689,22,22,22,8
17455,655,16,16,16,11
17456,633,19,19,19,22
17457,633,19,19,19,17
17458,641,11,11,11,8
17459,646,12,12,12,25
17460,634,9,9,9,17
17461,759,18,18,18,26
17462,506,8,8,8,20
17463,1,2,2252,2,15
17464,747,13,13,13,1
17465,634,9,9,9,15
17466,1,3,2253,5,23
17467,689,22,22,22,22
17468,646,12,12,12,15
17469,759,18,18,18,17
17470,706,1,1,1,12
17471,633,19,19,19,19
17472,655,16,16,16,18
17473,759,18,18,18,21
17474,634,9,9,9,22
17475,649,25,25,25,22
17476,722,14,14,14,12
17477,698,5,5,5,16
17478,641,11,11,11,15
17479,724,21,21,21,19
17480,722,14,14,14,17
17481,689,22,22,22,1
17482,641,11,11,11,4
17483,602,10,10,10,15
17484,689,22,22,22,9
17485,706,1,1,1,9
17486,722,14,14,14,10
17487,655,16,16,16,18
17488,633,19,19,19,25
17489,672,15,15,15,12
17490,602,10,10,10,10
17491,728,24,24,24,19
17492,1,7,2254,7,23
17493,706,1,1,1,9
17494,655,16,16,16,16
17495,703,6,6,6,17
17496,728,24,24,24,17
17497,764,4,4,4,24
17498,563,3,3,3,19
17499,728,24,24,24,7
17500,633,19,19,19,17
17501,646,12,12,12,8
17502,653,7,7,7,17
17503,722,14,14,14,25
17504,747,13,13,13,21
17505,653,7,7,7,24
17506,706,1,1,1,3
17507,1,5,2255,5,13
17508,608,26,26,26,16
17509,646,12,12,12,13
17510,655,16,16,16,17
17511,728,24,24,24,7
17512,1,26,2256,26,24
17513,721,2,2,2,7
17514,563,3,3,3,18
17515,641,11,11,11,3
17516,717,23,23,23,26
17517,633,19,19,19,22
17518,649,25,25,25,9
17519,721,2,2,2,25
17520,689,22,22,22,20
17521,706,1,1,1,11
17522,1,19,2257,19,18
17523,698,5,5,5,8
17524,633,19,19,19,24
17525,759,18,18,18,14
17526,653,7,7,7,2
17527,698,5,5,5,20
17528,747,13,13,13,11
17529,506,8,8,8,21
17530,764,4,4,4,18
17531,634,9,9,9,17
17532,1,26,2258,26,3
17533,759,18,18,18,15
17534,633,19,19,19,4
17535,623,17,17,17,14
17536,655,16,16,16,13
17537,633,19,19,19,12
17538,608,26,26,26,20
17539,764,4,4,4,23
17540,623,17,17,17,16
17541,634,9,9,9,13
17542,721,2,2,2,15
17543,675,20,20,20,2
17544,1,9,2259,9,17
17545,623,17,17,17,14
17546,698,5,5,5,15
17547,646,12,12,12,2
17548,641,11,11,11,13
17549,623,17,17,17,6
17550,1,20,2260,20,20
17551,689,22,22,22,14
17552,1,10,2261,10,14
17553,623,17,17,17,12
17554,747,13,13,13,19
17555,653,7,7,7,1
17556,698,5,5,5,15
17557,655,16,16,16,13
17558,1,10,2262,9,2
17559,759,18,18,18,11
17560,759,18,18,18,15
17561,608,26,26,26,2
17562,655,16,16,16,4
17563,698,5,5,5,19
17564,1,6,2263,19,1
17565,703,6,6,6,12
17566,703,6,6,6,10
17567,698,5,5,5,17
17568,633,19,19,19,4
17569,641,11,11,11,25
17570,506,8,8,8,21
17571,728,24,24,24,25
17572,1,2,2264,2,2
17573,675,20,20,20,25
17574,717,23,23,23,22
17575,689,22,22,22,4
17576,649,25,25,25,20
17577,506,8,8,8,15
17578,646,12,12,12,12
17579,764,4,4,4,25
17580,602,10,10,10,15
17581,646,12,12,12,5
17582,649,25,25,25,21
17583,653,7,7,7,7
17584,706,1,1,1,13
17585,722,14,14,14,6
17586,634,9,9,9,12
17587,653,7,7,7,8
17588,703,6,6,6,16
17589,759,18,18,18,19
17590,506,8,8,8,19
17591,724,21,21,21,15
17592,721,2,2,2,9
17593,703,6,6,6,19
17594,721,2,2,2,23
17595,721,2,2,2,7
17596,1,15,2265,15,25
17597,721,2,2,2,18
17598,1,2,2266,8,16
17599,506,8,8,8,7
17600,721,2,2,2,17
17601,608,26,26,26,22
17602,655,16,16,16,9
17603,721,2,2,2,6
17604,747,13,13,13,7
17605,759,18,18,18,3
17606,506,8,8,8,19
17607,675,20,20,20,11
17608,655,16,16,16,11
17609,703,6,6,6,2
17610,722,14,14,14,24
17611,1,6,2267,6,14
17612,655,16,16,16,4
17613,675,20,20,20,20
17614,764,4,4,4,8
17615,1,18,2268,2,21
17616,602,10,10,10,7
17617,1,8,2269,8,7
17618,689,22,22,22,11
17619,623,17,17,17,7
17620,764,4,4,4,2
17621,641,11,11,11,4
17622,1,11,2270,11,15
17623,706,1,1,1,23
17624,728,24,24,24,15
17625,721,2,2,2,22
17626,698,5,5,5,15
17627,689,22,22,22,8
17628,1,6,2271,6,9
17629,722,14,14,14,1
17630,759,18,18,18,6
17631,703,6,6,6,18
17632,646,12,12,12,22
17633,641,11,11,11,15
17634,641,11,11,11,24
17635,759,18,18,18,10
17636,655,16,16,16,23
17637,655,16,16,16,5
17638,698,5,5,5,17
17639,672,15,15,15,26
17640,649,25,25,25,3
17641,728,24,24,24,8
17642,764,4,4,4,26
17643,623,17,17,17,16
17644,655,16,16,16,1
17645,759,18,18,18,16
17646,724,21,21,21,10
17647,724,21,21,21,10
17648,764,4,4,4,10
17649,634,9,9,9,12
17650,563,3,3,3,3
17651,703,6,6,6,21
17652,722,14,14,14,22
17653,649,25,25,25,18
17654,506,8,8,8,15
17655,633,19,19,19,13
17656,717,23,23,23,2
17657,1,24,2272,24,7
17658,649,25,25,25,25
17659,1,10,2273,10,11
17660,653,7,7,7,12
17661,633,19,19,19,13
17662,724,21,21,21,20
17663,698,5,5,5,21
17664,649,25,25,25,13
17665,672,15,15,15,25
17666,672,15,15,15,1
17667,641,11,11,11,9
17668,717,23,23,23,19
17669,608,26,26,26,5
17670,759,18,18,18,21
17671,623,17,17,17,9
17672,641,11,11,11,24
17673,1,24,2274,24,17
17674,623,17,17,17,2
17675,1,2,2275,2,17
17676,721,2,2,2,13
17677,633,19,19,19,12
17678,672,15,15,15,8
17679,698,5,5,5,13
17680,759,18,18,18,7
17681,675,20,20,20,12
17682,1,9,2276,9,6
17683,724,21,21,21,6
17684,703,6,6,6,7
17685,689,22,22,22,20
17686,728,24,24,24,15
17687,717,23,23,23,26
17688,722,14,14,14,20
17689,608,26,26,26,23
17690,747,13,13,13,7
17691,608,26,26,26,6
17692,698,5,5,5,4
17693,759,18,18,18,6
17694,717,23,23,23,19
17695,672,15,15,15,10
17696,728,24,24,24,2
17697,646,12,12,12,16
17698,717,23,23,23,17
17699,675,20,20,20,18
17700,689,22,22,22,5
17701,698,5,5,5,5
17702,724,21,21,21,14
17703,698,5,5,5,11
17704,722,14,14,14,21
17705,717,23,23,23,2
17706,706,1,1,1,11
17707,506,8,8,8,1
17708,717,23,23,23,7
17709,655,16,16,16,22
17710,703,6,6,6,6
17711,717,23,23,23,14
17712,506,8,8,8,1
17713,759,18,18,18,12
17714,764,4,4,4,25
17715,724,21,21,21,23
17716,1,12,2277,12,5
17717,1,17,2278,17,4
17718,721,2,2,2,1
17719,675,20,20,20,18
17720,641,11,11,11,11
17721,703,6,6,6,25
17722,633,19,19,19,24
17723,722,14,14,14,5
17724,703,6,6,6,7
17725,1,3,2279,5,26
17726,608,26,26,26,23
17727,722,14,14,14,26
17728,1,21,2280,21,7
17729,728,24,24,24,20
17730,623,17,17,17,17
17731,634,9,9,9,14
17732,728,24,24,24,18
17733,1,23,2281,23,19
17734,641,11,11,11,10
17735,634,9,9,9,3
17736,633,19,19,19,23
17737,646,12,12,12,9
17738,764,4,4,4,24
17739,608,26,26,26,17
17740,1,22,2282,22,25
17741,724,21,21,21,19
17742,698,5,5,5,1
17743,608,26,26,26,21
17744,608,26,26,26,9
17745,634,9,9,9,24
17746,655,16,16,16,17
17747,672,15,15,15,10
17748,675,20,20,20,5
17749,1,17,2283,17,14
17750,717,23,23,23,21
17751,563,3,3,3,18
17752,672,15,15,15,14
17753,721,2,2,2,17
17754,721,2,2,2,10
17755,602,10,10,10,8
17756,653,7,7,7,15
17757,608,26,26,26,15
17758,728,24,24,24,24
17759,649,25,25,25,18
17760,608,26,26,26,2
17761,1,4,2284,4,21
17762,1,8,2285,8,23
17763,633,19,19,19,10
17764,764,4,4,4,10
17765,721,2,2,2,12
17766,646,12,12,12,12
17767,747,13,13,13,20
17768,717,23,23,23,25
17769,623,17,17,17,11
17770,641,11,11,11,3
17771,706,1,1,1,16
17772,506,8,8,8,16
17773,722,14,14,14,12
17774,623,17,17,17,3
17775,1,17,2286,17,13
17776,641,11,11,11,17
17777,634,9,9,9,13
17778,672,15,15,15,5
17779,728,24,24,24,9
17780,706,1,1,1,1
17781,653,7,7,7,1
17782,722,14,14,14,25
17783,764,4,4,4,12
17784,721,2,2,2,19
17785,646,12,12,12,24
17786,724,21,21,21,18
17787,724,21,21,21,9
17788,672,15,15,15,15
17789,646,12,12,12,22
17790,646,12,12,12,13
17791,724,21,21,21,6
17792,703,6,6,6,11
17793,689,22,22,22,12
17794,1,5,2287,6,13
17795,728,24,24,24,21
17796,506,8,8,8,5
17797,721,2,2,2,3
17798,633,19,19,19,9
17799,721,2,2,2,10
17800,1,15,2288,15,26
17801,623,17,17,17,25
17802,759,18,18,18,19
17803,602,10,10,10,22
17804,764,4,4,4,9
17805,1,8,2289,8,25
17806,1,11,2290,11,7
17807,634,9,9,9,7
17808,724,21,21,21,22
17809,689,22,22,22,7
17810,1,8,2291,8,24
17811,728,24,24,24,3
17812,655,16,16,16,23
17813,728,24,24,24,1
17814,764,4,4,4,15
17815,759,18,18,18,10
17816,724,21,21,21,9
17817,1,2,2292,2,5
17818,1,4,2293,4,14
17819,634,9,9,9,9
17820,703,6,6,6,19
17821,602,10,10,10,6
17822,633,19,19,19,21
17823,1,19,2294,19,22
17824,698,5,5,5,13
17825,724,21,21,21,25
17826,1,15,2295,4,1
17827,649,25,25,25,23
17828,747,13,13,13,3
17829,759,18,18,18,8
17830,689,22,22,22,8
17831,675,20,20,20,12
17832,649,25,25,25,11
17833,689,22,22,22,18
17834,602,10,10,10,26
17835,1,22,2296,22,19
17836,722,14,14,14,20
17837,602,10,10,10,16
17838,602,10,10,10,11
17839,722,14,14,14,19
17840,764,4,4,4,1
17841,506,8,8,8,20
17842,641,11,11,11,4
17843,655,16,16,16,2
17844,563,3,3,3,26
17845,1,21,2297,21,25
17846,706,1,1,1,11
17847,641,11,11,11,23
17848,747,13,13,13,26
17849,728,24,24,24,17
17850,724,21,21,21,25
17851,602,10,10,10,19
17852,721,2,2,2,15
17853,563,3,3,3,23
17854,675,20,20,20,23
17855,506,8,8,8,26
17856,602,10,10,10,1
17857,1,16,2298,7,1
17858,1,8,2299,8,14
17859,641,11,11,11,2
17860,646,12,12,12,19
17861,608,26,26,26,9
17862,717,23,23,23,20
17863,655,16,16,16,3
17864,764,4,4,4,8
17865,1,24,2300,24,21
17866,623,17,17,17,21
17867,724,21,21,21,24
17868,721,2,2,2,4
17869,602,10,10,10,26
17870,653,7,7,7,26
17871,602,10,10,10,7
17872,506,8,8,8,22
17873,653,7,7,7,10
17874,764,4,4,4,24
17875,689,22,22,22,17
17876,728,24,24,24,18
17877,759,18,18,18,7
17878,653,7,7,7,4
17879,623,17,17,17,11
17880,623,17,17,17,5
17881,649,25,25,25,26
17882,721,2,2,2,6
17883,634,9,9,9,16
17884,1,13,2301,13,23
17885,717,23,23,23,26
17886,724,21,21,21,20
17887,675,20,20,20,22
17888,747,13,13,13,3
17889,1,5,2302,5,13
17890,675,20,20,20,9
17891,759,18,18,18,17
17892,703,6,6,6,12
17893,747,13,13,13,24
17894,653,7,7,7,14
17895,649,25,25,25,13
17896,641,11,11,11,14
17897,1,7,2303,7,1
17898,633,19,19,19,5
17899,672,15,15,15,1
17900,721,2,2,2,8
17901,623,17,17,17,11
17902,633,19,19,19,22
17903,602,10,10,10,24
17904,655,16,16,16,23
17905,649,25,25,25,17
17906,608,26,26,26,25
17907,608,26,26,26,2
17908,623,17,17,17,26
17909,759,18,18,18,16
17910,608,26,26,26,5
17911,675,20,20,20,12
17912,634,9,9,9,23
17913,706,1,1,1,19
17914,1,4,2304,4,6
17915,764,4,4,4,9
17916,728,24,24,24,20
17917,721,2,2,2,9
17918,655,16,16,16,7
17919,706,1,1,1,12
17920,722,14,14,14,1
17921,506,8,8,8,16
17922,641,11,11,11,15
17923,646,12,12,12,11
17924,608,26,26,26,7
17925,653,7,7,7,13
17926,698,5,5,5,23
17927,608,26,26,26,14
17928,1,24,2305,24,23
17929,1,19,2306,19,17
17930,764,4,4,4,4
17931,759,18,18,18,9
17932,633,19,19,19,18
17933,608,26,26,26,9
17934,698,5,5,5,25
17935,698,5,5,5,7
17936,689,22,22,22,6
17937,724,21,21,21,9
17938,1,19,2307,19,18
17939,728,24,24,24,25
17940,747,13,13,13,17
17941,764,4,4,4,23
17942,506,8,8,8,3
17943,689,22,22,22,7
17944,646,12,12,12,20
17945,563,3,3,3,15
17946,724,21,21,21,5
17947,706,1,1,1,4
17948,602,10,10,10,11
17949,602,10,10,10,9
17950,689,22,22,22,1
17951,706,1,1,1,7
17952,689,22,22,22,1
17953,675,20,20,20,3
17954,675,20,20,20,5
17955,672,15,15,15,5
17956,724,21,21,21,6
17957,1,17,2308,17,13
17958,722,14,14,14,24
17959,717,23,23,23,6
17960,759,18,18,18,23
17961,698,5,5,5,6
17962,563,3,3,3,22
17963,764,4,4,4,25
17964,623,17,17,17,11
17965,703,6,6,6,24
17966,724,21,21,21,2
17967,721,2,2,2,3
17968,675,20,20,20,11
17969,689,22,22,22,12
17970,1,21,2309,13,9
17971,706,1,1,1,5
17972,1,25,2310,25,11
17973,722,14,14,14,21
17974,1,10,2311,10,12
17975,563,3,3,3,9
17976,1,2,2312,2,1
17977,722,14,14,14,16
17978,634,9,9,9,11
17979,698,5,5,5,15
17980,649,25,25,25,12
17981,633,19,19,19,25
17982,641,11,11,11,18
17983,649,25,25,25,10
17984,633,19,19,19,15
17985,646,12,12,12,9
17986,717,23,23,23,21
17987,747,13,13,13,17
17988,655,16,16,16,20
17989,1,11,2313,11,17
17990,706,1,1,1,3
17991,747,13,13,13,13
17992,717,23,23,23,24
17993,633,19,19,19,23
17994,764,4,4,4,18
17995,728,24,24,24,3
17996,1,21,2314,21,22
17997,728,24,24,24,19
17998,653,7,7,7,7
17999,706,1,1,1,22
18000,717,23,23,23,7
18001,1,1,2315,1,12
18002,672,15,15,15,24
18003,689,22,22,22,26
18004,764,4,4,4,4
18005,646,12,12,12,8
18006,655,16,16,16,24
18007,722,14,14,14,19
18008,506,8,8,8,21
18009,672,15,15,15,21
18010,602,10,10,10,22
18011,764,4,4,4,15
18012,653,7,7,7,2
18013,724,21,21,21,18
18014,703,6,6,6,15
18015,689,22,22,22,1
18016,653,7,7,7,2
18017,728,24,24,24,12
18018,764,4,4,4,11
18019,721,2,2,2,15
18020,703,6,6,6,12
18021,759,18,18,18,23
18022,747,13,13,13,26
18023,1,10,2316,10,14
18024,1,16,2317,16,4
18025,703,6,6,6,17
18026,633,19,19,19,21
18027,602,10,10,10,17
18028,759,18,18,18,15
18029,764,4,4,4,5
18030,602,10,10,10,3
18031,633,19,19,19,16
18032,1,11,2318,11,3
18033,1,7,2319,7,26
18034,649,25,25,25,19
18035,649,25,25,25,11
18036,649,25,25,25,23
18037,649,25,25,25,22
18038,721,2,2,2,15
18039,633,19,19,19,17
18040,759,18,18,18,19
18041,717,23,23,23,16
18042,506,8,8,8,1
18043,1,21,2320,21,23
18044,1,17,2321,17,13
18045,675,20,20,20,9
18046,706,1,1,1,23
18047,602,10,10,10,11
18048,722,14,14,14,11
18049,764,4,4,4,23
18050,1,6,2322,6,8
18051,655,16,16,16,20
18052,722,14,14,14,26
18053,1,19,2323,19,4
18054,672,15,15,15,5
18055,764,4,4,4,8
18056,646,12,12,12,1
18057,747,13,13,13,9
18058,728,24,24,24,8
18059,646,12,12,12,18
18060,1,21,2324,21,2
18061,641,11,11,11,14
18062,634,9,9,9,16
18063,655,16,16,16,16
18064,689,22,22,22,19
18065,747,13,13,13,3
18066,641,11,11,11,9
18067,672,15,15,15,14
18068,1,17,2325,17,16
18069,1,20,2326,20,22
18070,1,24,2327,24,12
18071,633,19,19,19,9
18072,608,26,26,26,11
18073,633,19,19,19,1
18074,646,12,12,12,2
18075,698,5,5,5,22
18076,1,18,2328,18,1
18077,1,16,2329,16,12
18078,641,11,11,11,26
18079,721,2,2,2,17
18080,724,21,21,21,22
18081,655,16,16,16,11
18082,703,6,6,6,19
18083,602,10,10,10,1
18084,602,10,10,10,3
18085,672,15,15,15,11
18086,653,7,7,7,2
18087,759,18,18,18,25
18088,722,14,14,14,11
18089,1,6,2330,6,20
18090,703,6,6,6,1
18091,1,26,2331,19,12
18092,641,11,11,11,20
18093,1,25,2332,25,3
18094,672,15,15,15,13
18095,672,15,15,15,9
18096,747,13,13,13,6
18097,641,11,11,11,5
18098,649,25,25,25,6
18099,634,9,9,9,14
18100,1,7,2333,7,11
18101,764,4,4,4,19
18102,655,16,16,16,22
18103,655,16,16,16,7
18104,646,12,12,12,24
18105,649,25,25,25,12
18106,506,8,8,8,25
18107,641,11,11,11,1
18108,706,1,1,1,26
18109,672,15,15,15,8
18110,653,7,7,7,16
18111,764,4,4,4,26
18112,689,22,22,22,16
18113,722,14,14,14,10
18114,506,8,8,8,6
18115,641,11,11,11,25
18116,634,9,9,9,16
18117,655,16,16,16,3
18118,608,26,26,26,26
18119,724,21,21,21,9
18120,633,19,19,19,23
18121,747,13,13,13,7
18122,706,1,1,1,20
18123,633,19,19,19,17
18124,759,18,18,18,18
18125,698,5,5,5,18
18126,764,4,4,4,11
18127,747,13,13,13,11
18128,721,2,2,2,13
18129,1,23,2334,23,22
18130,759,18,18,18,9
18131,646,12,12,12,3
18132,608,26,26,26,26
18133,721,2,2,2,23
18134,689,22,22,22,16
18135,675,20,20,20,4
18136,703,6,6,6,12
18137,689,22,22,22,16
18138,698,5,5,5,21
18139,759,18,18,18,8
18140,703,6,6,6,1
18141,506,8,8,8,5
18142,675,20,20,20,22
18143,717,23,23,23,24
18144,623,17,17,17,3
18145,623,17,17,17,4
18146,698,5,5,5,14
18147,675,20,20,20,3
18148,602,10,10,10,21
18149,724,21,21,21,4
18150,717,23,23,23,19
18151,672,15,15,15,8
18152,675,20,20,20,10
18153,649,25,25,25,7
18154,759,18,18,18,23
18155,608,26,26,26,13
18156,653,7,7,7,26
18157,1,16,2335,6,19
18158,675,20,20,20,5
18159,722,14,14,14,22
18160,717,23,23,23,13
18161,1,8,2336,8,13
18162,633,19,19,19,26
18163,1,11,2337,11,10
18164,641,11,11,11,10
18165,641,11,11,11,13
18166,759,18,18,18,9
18167,689,22,22,22,15
18168,672,15,15,15,21
18169,689,22,22,22,20
18170,703,6,6,6,21
18171,675,20,20,20,23
18172,764,4,4,4,8
18173,1,7,2338,7,22
18174,649,25,25,25,14
18175,653,7,7,7,23
18176,728,24,24,24,9
18177,649,25,25,25,1
18178,1,5,2339,5,10
18179,672,15,15,15,19
18180,634,9,9,9,4
18181,672,15,15,15,26
18182,728,24,24,24,13
18183,623,17,17,17,19
18184,563,3,3,3,22
18185,703,6,6,6,21
18186,672,15,15,15,2
18187,703,6,6,6,18
18188,724,21,21,21,1
18189,747,13,13,13,5
18190,1,17,2340,17,17
18191,722,14,14,14,20
18192,649,25,25,25,11
18193,724,21,21,21,9
18194,506,8,8,8,7
18195,1,5,2341,5,5
18196,633,19,19,19,6
18197,764,4,4,4,4
18198,747,13,13,13,3
18199,722,14,14,14,4
18200,703,6,6,6,13
18201,633,19,19,19,4
18202,706,1,1,1,16
18203,747,13,13,13,8
18204,506,8,8,8,21
18205,649,25,25,25,9
18206,672,15,15,15,24
18207,563,3,3,3,8
18208,764,4,4,4,17
18209,703,6,6,6,14
18210,675,20,20,20,9
18211,728,24,24,24,15
18212,698,5,5,5,18
18213,722,14,14,14,10
18214,675,20,20,20,1
18215,506,8,8,8,14
18216,1,25,2342,25,7
18217,698,5,5,5,10
18218,649,25,25,25,4
18219,623,17,17,17,2
18220,759,18,18,18,20
18221,722,14,14,14,12
18222,672,15,15,15,12
18223,703,6,6,6,26
18224,721,2,2,2,10
18225,689,22,22,22,4
18226,728,24,24,24,6
18227,717,23,23,23,24
18228,764,4,4,4,8
18229,1,19,2343,19,24
18230,602,10,10,10,11
18231,1,16,2344,7,18
18232,623,17,17,17,15
18233,717,23,23,23,4
18234,641,11,11,11,17
18235,602,10,10,10,14
18236,689,22,22,22,3
18237,728,24,24,24,22
18238,722,14,14,14,21
18239,703,6,6,6,18
18240,634,9,9,9,18
18241,728,24,24,24,14
18242,698,5,5,5,4
18243,698,5,5,5,19
18244,602,10,10,10,25
18245,602,10,10,10,6
18246,698,5,5,5,26
18247,506,8,8,8,24
18248,706,1,1,1,11
18249,646,12,12,12,8
18250,634,9,9,9,15
18251,1,7,2345,7,14
18252,724,21,21,21,2
18253,655,16,16,16,6
18254,747,13,13,13,10
18255,646,12,12,12,22
18256,1,21,2346,21,15
18257,706,1,1,1,13
18258,759,18,18,18,23
18259,646,12,12,12,11
18260,721,2,2,2,19
18261,764,4,4,4,4
18262,623,17,17,17,10
18263,653,7,7,7,23
18264,653,7,7,7,10
18265,1,25,2347,25,20
18266,563,3,3,3,9
18267,675,20,20,20,19
18268,506,8,8,8,20
18269,1,23,2348,23,12
18270,1,10,2349,10,26
18271,623,17,17,17,17
18272,649,25,25,25,10
18273,721,2,2,2,1
18274,724,21,21,21,14
18275,1,19,2350,19,4
18276,1,15,2351,15,16
18277,717,23,23,23,24
18278,698,5,5,5,26
18279,653,7,7,7,25
18280,655,16,16,16,7
18281,563,3,3,3,15
18282,506,8,8,8,25
18283,703,6,6,6,19
18284,655,16,16,16,9
18285,649,25,25,25,15
18286,1,10,2352,10,23
18287,717,23,23,23,25
18288,672,15,15,15,21
18289,649,25,25,25,23
18290,1,26,2353,26,13
18291,703,6,6,6,25
18292,747,13,13,13,11
18293,672,15,15,15,20
18294,623,17,17,17,21
18295,641,11,11,11,9
18296,563,3,3,3,15
18297,1,10,2354,10,15
18298,728,24,24,24,2
18299,759,18,18,18,24
18300,655,16,16,16,19
18301,649,25,25,25,19
18302,653,7,7,7,19
18303,1,25,2355,25,16
18304,672,15,15,15,3
18305,764,4,4,4,18
18306,728,24,24,24,19
18307,764,4,4,4,13
18308,634,9,9,9,15
18309,722,14,14,14,7
18310,653,7,7,7,6
18311,646,12,12,12,7
18312,698,5,5,5,2
18313,1,4,2356,26,18
18314,698,5,5,5,12
18315,675,20,20,20,12
18316,649,25,25,25,11
18317,724,21,21,21,6
18318,703,6,6,6,17
18319,608,26,26,26,13
18320,703,6,6,6,5
18321,506,8,8,8,25
18322,623,17,17,17,24
18323,563,3,3,3,3
18324,706,1,1,1,8
18325,728,24,24,24,8
18326,728,24,24,24,22
18327,602,10,10,10,5
18328,724,21,21,21,22
18329,563,3,3,3,21
18330,728,24,24,24,24
18331,728,24,24,24,20
18332,706,1,1,1,8
18333,655,16,16,16,11
18334,706,1,1,1,6
18335,706,1,1,1,25
18336,634,9,9,9,14
18337,722,14,14,14,6
18338,764,4,4,4,25
18339,717,23,23,23,23
18340,1,21,2357,21,20
18341,646,12,12,12,13
18342,506,8,8,8,21
18343,608,26,26,26,2
18344,689,22,22,22,5
18345,724,21,21,21,8
18346,649,25,25,25,4
18347,747,13,13,13,1
18348,633,19,19,19,23
18349,703,6,6,6,7
18350,653,7,7,7,15
18351,764,4,4,4,26
18352,653,7,7,7,4
18353,717,23,23,23,18
18354,698,5,5,5,23
18355,1,8,2358,8,8
18356,602,10,10,10,6
18357,722,14,14,14,20
18358,1,16,2359,16,12
18359,764,4,4,4,15
18360,641,11,11,11,4
18361,721,2,2,2,1
18362,655,16,16,16,23
18363,1,18,2360,18,13
18364,759,18,18,18,23
18365,646,12,12,12,10
18366,724,21,21,21,5
18367,717,23,23,23,3
18368,1,15,2361,15,3
18369,717,23,23,23,16
18370,1,18,2362,18,10
18371,764,4,4,4,19
18372,633,19,19,19,11
18373,633,19,19,19,6
18374,698,5,5,5,17
18375,675,20,20,20,11
18376,623,17,17,17,16
18377,706,1,1,1,16
18378,722,14,14,14,26
18379,728,24,24,24,2
18380,759,18,18,18,15
18381,721,2,2,2,18
18382,721,2,2,2,2
18383,649,25,25,25,21
